id,features
1350,"[1.7263423204421997, 0.43836143612861633, 0.29111447930336, -1.285143494606018, 0.845966637134552, -0.3212530016899109, -1.1411384344100952, 1.0555295944213867, -0.3338729441165924, -1.8368232250213623]"
1360,"[1.6261054277420044, 0.3545265197753906, 0.47675204277038574, 0.1803530901670456, 0.7109847068786621, -1.895147442817688, -0.6707615256309509, 1.1110416650772095, -0.30689746141433716, -1.7731993198394775]"
1370,"[0.2459092140197754, 1.599449634552002, -0.08283228427171707, -1.0584391355514526, 0.5354184508323669, -1.1461195945739746, -0.8269729018211365, 1.22117018699646, -0.3749164342880249, -1.520335078239441]"
1380,"[1.253046989440918, 0.2991206645965576, 0.6413577198982239, -1.3380643129348755, 0.43068474531173706, -1.4289065599441528, -0.5528188347816467, 0.6394739151000977, -0.2306833416223526, -1.7119959592819214]"
1390,"[0.18522296845912933, 0.3220100402832031, 0.1235947459936142, -0.6676759719848633, 0.17435342073440552, -1.8057187795639038, -0.7087529301643372, 2.349473237991333, -0.2948872148990631, -1.772692084312439]"
1400,"[0.4442095160484314, 0.6854761242866516, -0.03302907571196556, -0.3383958637714386, 0.9420494437217712, -1.4820328950881958, -0.28322866559028625, 2.10732102394104, -0.6332210302352905, -1.8281011581420898]"
1410,"[1.0953611135482788, 1.0789788961410522, 0.009026770479977131, -1.5038444995880127, 0.27499139308929443, -1.785718321800232, -1.0116544961929321, 1.2671815156936646, 0.24912045896053314, -2.038914680480957]"
1420,"[0.19371336698532104, 0.9956523776054382, -0.1323380470275879, -0.24751189351081848, 0.6050078868865967, -1.742092490196228, -0.7231311202049255, 0.902866005897522, -0.6031877398490906, -2.111464023590088]"
1430,"[1.344084620475769, 1.176085114479065, -0.33123862743377686, -0.21467265486717224, 0.5107154250144958, -1.7804641723632812, -0.6503112316131592, 0.968627393245697, -0.4503370523452759, -1.6707009077072144]"
1440,"[1.1220080852508545, 1.0390733480453491, 0.6151324510574341, 0.27699753642082214, 0.5450598001480103, -1.7838797569274902, -1.5501985549926758, 0.39438578486442566, 0.44831302762031555, -1.0301285982131958]"
1450,"[0.04716797545552254, -0.39840367436408997, 0.13653136789798737, 0.3379470109939575, 0.8339828252792358, -1.1029351949691772, -1.3062667846679688, 1.485811471939087, -0.13671955466270447, -2.1905016899108887]"
1460,"[2.2342700958251953, 0.23330725729465485, 0.5140663981437683, -3.422180652618408, -0.7150700092315674, -1.1894302368164062, 1.6790103912353516, 1.5453044176101685, 0.3325542211532593, -0.7982772588729858]"
1470,"[0.6705080270767212, -0.4729445278644562, 0.17862913012504578, -1.4739704132080078, 0.7410504817962646, -1.4518256187438965, -0.4862464368343353, 1.2699859142303467, 0.02022630162537098, -1.7409592866897583]"
1480,"[1.2903528213500977, 0.6486151814460754, -0.4983632564544678, 0.1230391263961792, -0.20826628804206848, -1.6839042901992798, -1.1351433992385864, 0.8106971383094788, -0.846242368221283, -1.7047466039657593]"
1490,"[0.5739580988883972, 0.4754466116428375, -0.06469101458787918, -0.6843846440315247, 0.17507895827293396, -1.5706470012664795, -0.9909697771072388, 1.8269990682601929, 0.38179826736450195, -2.1393325328826904]"
1500,"[0.8328717350959778, 0.9145950675010681, -0.17438480257987976, -0.20630471408367157, 0.5137545466423035, -2.3458662033081055, -0.7579552531242371, 0.679456353187561, -0.37390321493148804, -1.7545113563537598]"
1510,"[1.1052742004394531, -0.6050660610198975, 1.0124872922897339, -0.1607537567615509, 1.2018697261810303, -1.1636310815811157, -2.086862564086914, 1.6575121879577637, -0.4531707167625427, -2.131204128265381]"
1520,"[0.008349301293492317, 0.11986187845468521, 0.9591261744499207, -1.0292752981185913, -0.21709230542182922, -1.5522862672805786, -0.9996443390846252, 1.578408122062683, -2.470090389251709, -2.394566535949707]"
1530,"[0.8324187397956848, 1.046363115310669, -0.10421852022409439, -0.5566527843475342, 0.45727115869522095, -1.3246886730194092, -1.0056333541870117, 1.1918936967849731, -0.3927464485168457, -1.8097941875457764]"
1540,"[0.9567326903343201, 0.5357924103736877, 0.37393251061439514, -0.7270604968070984, 0.03597469627857208, -1.2379775047302246, -0.8084500432014465, 1.3292442560195923, 0.5488711595535278, -1.949376106262207]"
1550,"[2.033090353012085, 0.1595562994480133, 0.993017315864563, 0.8977502584457397, 0.310899943113327, -1.661122441291809, -1.1154768466949463, 1.5064200162887573, -0.49117156863212585, -1.3251346349716187]"
1560,"[-0.03941485285758972, 1.1911827325820923, 0.038268741220235825, -0.8646894097328186, 0.4326208829879761, -1.0193679332733154, -1.2410701513290405, 1.070798635482788, -0.5458389520645142, -2.183410167694092]"
1570,"[0.30647560954093933, 1.754582166671753, -0.06648031622171402, -0.41765615344047546, 0.11303503811359406, -1.6668535470962524, -0.6788331866264343, 1.291652798652649, -0.1947649121284485, -1.086090087890625]"
1580,"[0.6750900745391846, 0.851121187210083, -0.32593056559562683, -0.3462992310523987, 0.5253414511680603, -0.7883511781692505, -0.2928367555141449, 0.4948228597640991, 0.6552777290344238, -2.483794927597046]"
1590,"[0.8801342844963074, 0.10255810618400574, -0.14976397156715393, -0.6338165402412415, 1.9436346292495728, -1.412054181098938, -1.2307872772216797, 1.5793534517288208, -0.0348505973815918, -1.3660776615142822]"
1600,"[0.49897778034210205, 0.7806293368339539, 0.350960910320282, -0.990206241607666, 0.9257735013961792, -1.259886622428894, -0.6766064763069153, 1.4915274381637573, -0.07929762452840805, -1.7858167886734009]"
1610,"[1.2390958070755005, -0.275206059217453, -1.205240249633789, -1.625678300857544, -0.7863573431968689, -1.3894469738006592, -1.0582846403121948, 1.1181317567825317, -1.0747047662734985, -2.140152931213379]"
1620,"[1.029811978340149, 1.5389397144317627, -0.6320367455482483, 0.13952621817588806, 0.6576982736587524, -1.2925950288772583, -0.1936819851398468, 1.7465424537658691, -1.430626392364502, -1.5487574338912964]"
1630,"[0.7654369473457336, 0.4706428647041321, 0.1810193508863449, 0.26677969098091125, 1.0290528535842896, -1.1994433403015137, -0.8781275153160095, 1.4302978515625, 0.05580676719546318, -1.5029282569885254]"
1640,"[0.06385338306427002, 0.30733737349510193, 0.16039983928203583, -0.5544133186340332, 0.7303008437156677, -1.5764459371566772, -0.566960334777832, 0.9011058807373047, -0.19350208342075348, -1.6590218544006348]"
1650,"[0.5691370964050293, 0.8555855751037598, 0.16948719322681427, -0.7958153486251831, 0.8943349123001099, -1.3289364576339722, -0.7101945281028748, 0.9382317066192627, -0.4333934485912323, -1.8563742637634277]"
1660,"[1.2794264554977417, 0.7876006364822388, -0.4244214594364166, -0.10082387924194336, 0.6904342770576477, -1.025713324546814, -1.1967724561691284, 1.329010248184204, 0.14855104684829712, -1.6780495643615723]"
1670,"[0.7315199971199036, 0.4380505681037903, -0.3148016035556793, -0.4657195806503296, 0.7938810586929321, -0.8773216605186462, -1.0166305303573608, 1.5035585165023804, 0.12077406048774719, -2.9152936935424805]"
1680,"[0.8977570533752441, 1.0050103664398193, -0.4346400499343872, -0.3283904194831848, -0.17171093821525574, -0.557507336139679, -1.1851890087127686, 1.2342029809951782, 0.02794209122657776, -2.08681058883667]"
1690,"[0.6570035219192505, 0.20780639350414276, 0.5612753629684448, -0.7757404446601868, 0.21418523788452148, -1.4046334028244019, -0.7191845774650574, 1.7731341123580933, 0.11735071241855621, -1.9591537714004517]"
1700,"[1.0203672647476196, 1.7063270807266235, 0.7639599442481995, -1.3555693626403809, -1.0069278478622437, -1.2779570817947388, -1.3531389236450195, 0.9536625146865845, 0.4859250783920288, -1.8103469610214233]"
1710,"[1.2022404670715332, 0.7921991348266602, -0.5551154613494873, 0.07605931907892227, 0.36074379086494446, -1.362890601158142, -0.6237733364105225, 1.3082555532455444, -0.09796436876058578, -2.021479606628418]"
1720,"[0.6567626595497131, 0.3087848424911499, 0.4118140637874603, -0.4134807884693146, 0.23771096765995026, -1.4629989862442017, -1.4043241739273071, 1.092233657836914, -0.4535205066204071, -2.3455891609191895]"
1730,"[1.609096884727478, -0.8996487259864807, -0.06747657805681229, -1.0600274801254272, -0.30304306745529175, -1.4794224500656128, -0.8394315838813782, 0.8114317059516907, -0.09421783685684204, -2.3211305141448975]"
1740,"[0.26741018891334534, 0.851177990436554, -0.30277371406555176, 0.6063646078109741, -0.30670660734176636, -0.9128807783126831, -1.4313143491744995, 1.4983965158462524, -0.699390709400177, -2.0074336528778076]"
1750,"[0.4510640501976013, 0.06634335964918137, -0.47550955414772034, 0.42866450548171997, 0.2613455653190613, -0.34665247797966003, -0.722187876701355, 1.7496148347854614, -1.2544536590576172, -1.9930552244186401]"
1760,"[1.3125474452972412, 0.3855263292789459, 0.2367064356803894, -0.9746139645576477, 0.46341896057128906, -0.9723713397979736, -1.1686310768127441, 1.4598945379257202, -1.1539106369018555, -1.7394299507141113]"
1770,"[0.4613577723503113, 0.30385252833366394, 0.051125720143318176, -0.41484335064888, 0.18250004947185516, -1.3726773262023926, -0.7717981338500977, 1.0921435356140137, 0.25018250942230225, -2.3052873611450195]"
1780,"[0.43721920251846313, 0.19419756531715393, 0.39190441370010376, -0.5055884718894958, 0.29498642683029175, -1.142503261566162, -0.9311304688453674, 1.2667263746261597, 0.3230571746826172, -1.5791269540786743]"
1790,"[1.2442328929901123, 0.30036240816116333, -0.9692246317863464, -2.3089122772216797, -0.0404476672410965, -1.8198039531707764, -1.6095834970474243, 0.39564743638038635, 0.1306033581495285, -1.4001885652542114]"
1800,"[0.9237779974937439, 0.5410062670707703, 0.05101346597075462, -0.10336588323116302, 0.6220806241035461, -2.5622317790985107, -1.0331590175628662, 0.9041767716407776, -0.20119363069534302, -1.8058549165725708]"
1810,"[0.26505404710769653, 1.4466608762741089, 0.2498127669095993, -0.1604088395833969, 0.2535831332206726, -1.2652387619018555, -0.48080334067344666, 0.9647647738456726, 0.27079543471336365, -1.9647436141967773]"
1820,"[0.37560001015663147, 0.6203658580780029, 0.7065439224243164, -1.172366738319397, 0.22433407604694366, -1.738661766052246, -1.1409969329833984, 0.8404462933540344, -0.8004892468452454, -2.0024797916412354]"
1830,"[0.11016400903463364, 0.3577074110507965, -0.8708583116531372, -2.09281587600708, 0.7097208499908447, -2.373901844024658, -0.7102932333946228, 0.11156634241342545, 0.35947540402412415, -1.7705028057098389]"
1840,"[0.6864051222801208, 0.09684337675571442, -0.8790032267570496, -0.17651809751987457, 1.035878300666809, -1.9193278551101685, -0.5564413070678711, -0.41199785470962524, -0.9954837560653687, -3.082669973373413]"
1850,"[1.0244100093841553, -0.3206865191459656, 0.07362419366836548, -1.4196572303771973, 1.1951149702072144, -1.8835210800170898, -0.15681755542755127, 1.0032780170440674, -0.5463662147521973, -2.064267635345459]"
1860,"[0.0828179195523262, 0.2936456501483917, 0.6432492733001709, -0.7646539211273193, 0.8302947282791138, -1.726012110710144, -0.910224974155426, 1.20538330078125, 0.2817234396934509, -1.5859196186065674]"
1870,"[-0.26708903908729553, 0.07913195341825485, 0.6439030766487122, -1.5204601287841797, 0.7750197649002075, -1.4516395330429077, -0.17274008691310883, 1.6685247421264648, 0.04814707860350609, -2.0852019786834717]"
1880,"[0.4676530361175537, 0.7061800956726074, 0.2553919851779938, -0.4454326331615448, 0.5433881282806396, -1.5035847425460815, -0.9444202780723572, 1.0500162839889526, -0.027724288403987885, -1.9896421432495117]"
1890,"[1.026971459388733, 0.6939086318016052, -0.1543818712234497, -0.12947919964790344, 0.5523115396499634, -1.6524158716201782, -0.5562188029289246, 1.2875386476516724, 0.7877830862998962, -1.4873555898666382]"
1900,"[0.04210670664906502, 0.24651172757148743, -0.1910182386636734, -0.5958920121192932, 0.4593602418899536, -0.9836674332618713, -0.8062167763710022, 1.4289510250091553, -0.02866859920322895, -2.5979690551757812]"
1910,"[1.2520017623901367, -0.7991659641265869, -0.8444396257400513, -1.1303539276123047, -0.3390025794506073, -0.38684558868408203, -1.1546735763549805, 0.2287718653678894, -0.15048640966415405, -2.786686420440674]"
1920,"[0.26184728741645813, -0.07747100293636322, 0.37502437829971313, -1.4128443002700806, 0.5100206136703491, -0.9815729856491089, -0.7724780440330505, 1.763365387916565, 0.305480033159256, -1.7003891468048096]"
1930,"[1.0557165145874023, 0.20674137771129608, 0.003484643530100584, -0.2113368809223175, 0.6106665134429932, -1.5640969276428223, -0.4927205443382263, 1.1198962926864624, 0.5055505633354187, -1.9874008893966675]"
1940,"[1.685430884361267, 0.8159583806991577, -0.2763510048389435, -0.8777970671653748, -0.04123079776763916, -1.133239507675171, -1.2181463241577148, 1.2720415592193604, 0.36057624220848083, -2.297206401824951]"
1950,"[0.9738389253616333, 1.0585253238677979, -0.33869022130966187, -0.054568443447351456, 1.0950238704681396, -0.8257721066474915, -1.192974328994751, 1.6547441482543945, 0.32875290513038635, -1.8117409944534302]"
1960,"[-0.18619652092456818, 1.1610596179962158, -0.39460399746894836, 0.13125136494636536, -0.37508028745651245, -1.1895946264266968, -0.3484441041946411, 1.8458435535430908, -0.6523669958114624, -2.0697410106658936]"
1970,"[0.9032082557678223, 1.246427297592163, 0.6698941588401794, 0.04503956064581871, 0.708244264125824, -1.090675711631775, -1.4032082557678223, 0.5506855249404907, -1.198333740234375, -1.4892174005508423]"
1980,"[0.4455004334449768, 0.8773214221000671, 0.034392088651657104, -0.13924938440322876, 0.7517769932746887, -1.2476509809494019, -1.023329496383667, 1.4161248207092285, -0.2944115698337555, -2.0101234912872314]"
1990,"[1.2729130983352661, -1.3161365985870361, 0.7504578828811646, -0.2646126449108124, 0.8005488514900208, -0.9708013534545898, -1.8751417398452759, 2.3033924102783203, -0.10713910311460495, -1.710140347480774]"
2000,"[0.008087879046797752, 0.7621785402297974, -1.0316990613937378, -0.555524468421936, 0.8957455158233643, -0.599215567111969, -1.090149164199829, 1.4839305877685547, -0.18769022822380066, -2.2416610717773438]"
2010,"[0.39143016934394836, 0.805213451385498, 0.08843003213405609, -0.18157701194286346, 0.5275244116783142, -1.9250277280807495, -0.89146888256073, 0.7290909290313721, -0.027182534337043762, -1.4044208526611328]"
2020,"[0.3545804023742676, 0.6119742393493652, 0.11081172525882721, -0.8288959264755249, 0.06821862608194351, -1.0838264226913452, -1.2039363384246826, 1.1781686544418335, -0.3400017321109772, -1.9467381238937378]"
2030,"[0.7018808722496033, 1.3541802167892456, 0.21184834837913513, -0.04433252662420273, 0.5435333847999573, -1.031428575515747, -1.1625034809112549, 1.0202685594558716, -0.2745620608329773, -1.9334865808486938]"
2040,"[-0.18913151323795319, -0.48421597480773926, -1.136013388633728, -0.7171552181243896, -0.47578468918800354, 0.021634282544255257, -1.0982903242111206, 1.2628114223480225, 0.9016268849372864, -2.687633991241455]"
2050,"[0.5507935285568237, 0.3993188738822937, -0.00636709900572896, -0.7595788240432739, 0.5794503688812256, -1.20814847946167, -1.0720800161361694, 1.4459223747253418, 0.13110187649726868, -2.2033894062042236]"
2060,"[0.06780678033828735, 1.1090514659881592, -0.12199506163597107, -1.2669904232025146, 0.19505609571933746, -1.150330662727356, -1.1071583032608032, 0.7154303789138794, -0.41852131485939026, -1.8156732320785522]"
2070,"[0.26615265011787415, 1.2932761907577515, -0.23783397674560547, -0.5462673306465149, 0.4566136598587036, -1.6867575645446777, -0.7347432374954224, 1.8155195713043213, 0.4548952877521515, -2.1370856761932373]"
2080,"[0.26008135080337524, 1.03804612159729, 0.1759449690580368, -0.4562070369720459, 1.3270690441131592, -1.9681236743927002, -0.9224238991737366, 1.399999976158142, -0.30736711621284485, -1.1134145259857178]"
2090,"[0.5951204895973206, 0.5375731587409973, 0.573189377784729, -1.2561498880386353, 0.2462766021490097, -1.569228172302246, -0.8021556735038757, 1.6004210710525513, -0.3596750497817993, -2.025240182876587]"
2100,"[0.44528132677078247, 0.317606657743454, 0.04284851998090744, -1.026854395866394, 0.7293686866760254, -1.0494929552078247, -0.8668950200080872, 1.2028831243515015, -0.08304885029792786, -2.3029186725616455]"
2110,"[-0.1785411536693573, 0.8787047266960144, 1.1795648336410522, -1.135223388671875, 0.34039506316185, -1.3163217306137085, -0.19630932807922363, 0.9235014319419861, 0.2024492770433426, -1.9606640338897705]"
