UserID,Gender,Age,Occupation,Zip-code,UserID_idx,Gender_idx,Age_idx,Occupation_idx
2745,F,35,1,30345,2744,0,5,6
2746,M,50,14,50265-2850,2745,1,4,11
2747,F,18,4,90025,2746,0,6,12
2748,M,25,4,85719,2747,1,2,12
2749,M,25,12,10025,2748,1,2,7
2750,F,25,15,91360,2749,0,2,2
2751,F,25,16,28120,2750,0,2,1
2752,M,25,15,77006,2751,1,2,2
2753,F,50,20,27516,2752,0,4,4
2754,M,50,12,60148,2753,1,4,7
2755,M,35,7,29631,2754,1,5,3
2756,M,18,4,97331,2755,1,6,12
2757,M,25,2,10023,2756,1,2,16
2758,M,56,8,12436,2757,1,1,14
2759,M,25,7,36102,2758,1,2,3
2760,M,56,0,01886,2759,1,1,9
2761,M,35,6,80917,2760,1,5,20
2762,M,50,16,63131,2761,1,4,1
2763,F,18,4,48104,2762,0,6,12
2764,M,25,7,91403,2763,1,2,3
2765,M,50,7,02420,2764,1,4,3
2766,M,45,7,55016,2765,1,3,3
2767,M,25,0,99163,2766,1,2,9
2768,M,25,17,90210,2767,1,2,8
2769,M,25,7,20170,2768,1,2,3
2770,M,35,1,14260,2769,1,5,6
2771,M,18,1,92037,2770,1,6,6
2772,M,35,17,10025,2771,1,5,8
2773,M,35,2,78766,2772,1,5,16
2774,M,25,1,92103,2773,1,2,6
2775,F,18,4,90038,2774,0,6,12
2776,M,25,14,22205,2775,1,2,11
2777,M,18,4,95326,2776,1,6,12
2778,M,56,13,94025,2777,1,1,19
2779,M,35,7,10040,2778,1,5,3
2780,M,25,17,94133,2779,1,2,8
2781,M,35,4,45205,2780,1,5,12
2782,F,18,4,48858,2781,0,6,12
2783,M,45,17,78750,2782,1,3,8
2784,M,50,20,20007,2783,1,4,4
2785,M,56,13,29928,2784,1,1,19
2786,M,25,4,60201,2785,1,2,12
2787,M,25,4,60614,2786,1,2,12
2788,M,56,1,90049,2787,1,1,6
2789,M,18,4,90025,2788,1,6,12
2790,M,25,20,85013,2789,1,2,4
2791,M,56,7,10023,2790,1,1,3
2792,M,18,4,02452,2791,1,6,12
2793,M,35,7,70116,2792,1,5,3
2794,M,25,2,20036,2793,1,2,16
2795,M,50,13,33710,2794,1,4,19
2796,M,25,14,92104,2795,1,2,11
2797,F,25,7,94043,2796,0,2,3
2798,M,35,20,10038,2797,1,5,4
2799,M,18,0,55404,2798,1,6,9
2800,F,18,4,73070,2799,0,6,12
2801,F,25,3,12866,2800,0,2,10
2802,M,35,20,10036,2801,1,5,4
2803,M,25,7,94022,2802,1,2,3
2804,F,35,0,46234,2803,0,5,9
2805,M,56,19,06040,2804,1,1,15
2806,M,1,10,15208,2805,1,0,0
2807,F,35,11,22043,2806,0,5,13
2808,M,56,16,60610,2807,1,1,1
2809,M,25,7,10016,2808,1,2,3
2810,F,1,10,64093,2809,0,0,0
2811,M,25,19,94122,2810,1,2,15
2812,M,25,17,60607,2811,1,2,8
2813,M,25,20,55406,2812,1,2,4
2814,M,35,7,02127,2813,1,5,3
2815,M,35,17,60477,2814,1,5,8
2816,M,25,7,60015,2815,1,2,3
2817,M,35,12,53130,2816,1,5,7
2818,M,25,12,55106,2817,1,2,7
2819,M,45,14,44122,2818,1,3,11
2820,F,35,0,02138,2819,0,5,9
2821,M,18,20,10036,2820,1,6,4
2822,M,50,7,10003,2821,1,4,3
2823,M,25,4,02452,2822,1,2,12
2824,M,18,4,02111,2823,1,6,12
2825,F,25,20,94014,2824,0,2,4
2826,M,35,12,10011,2825,1,5,7
2827,M,25,17,94063,2826,1,2,8
2828,M,18,4,02454,2827,1,6,12
2829,M,45,20,10013,2828,1,3,4
2830,M,35,7,94506,2829,1,5,3
2831,M,25,0,32225,2830,1,2,9
2832,M,25,17,20036,2831,1,2,8
2833,M,25,15,85003,2832,1,2,2
2834,M,35,1,33304,2833,1,5,6
2835,M,35,20,60622,2834,1,5,4
2836,M,25,12,07974,2835,1,2,7
2837,M,18,0,49506,2836,1,6,9
2838,M,18,1,95864,2837,1,6,6
2839,M,25,17,10003,2838,1,2,8
2840,M,25,0,60660,2839,1,2,9
2841,M,50,12,98056,2840,1,4,7
2842,M,35,17,30145,2841,1,5,8
2843,F,25,4,78705,2842,0,2,12
2844,M,25,20,87103,2843,1,2,4
2845,M,25,4,74074,2844,1,2,12
2846,F,18,4,91604,2845,0,6,12
2847,M,18,4,10027,2846,1,6,12
2848,M,25,0,47401,2847,1,2,9
2849,M,45,11,94114,2848,1,3,13
2850,M,18,20,94608,2849,1,6,4
2851,F,25,7,94107,2850,0,2,3
2852,M,25,12,98037,2851,1,2,7
2853,M,1,1,444555,2852,1,0,6
2854,F,18,4,64151,2853,0,6,12
2855,M,25,4,94102,2854,1,2,12
2856,M,35,11,22030,2855,1,5,13
2857,M,25,0,10469,2856,1,2,9
2858,F,1,10,72601,2857,0,0,0
2859,M,18,1,95814,2858,1,6,6
2860,M,35,17,20009,2859,1,5,8
2861,M,25,15,06510,2860,1,2,2
2862,M,45,7,55066,2861,1,3,3
2863,F,25,2,27705,2862,0,2,16
2864,F,35,3,11725,2863,0,5,10
2865,F,25,6,21014,2864,0,2,20
2866,M,25,7,53717,2865,1,2,3
2867,M,45,17,15204,2866,1,3,8
2868,M,35,12,94025,2867,1,5,7
2869,M,50,17,07650,2868,1,4,8
2870,M,50,18,95472,2869,1,4,17
2871,F,25,14,98110,2870,0,2,11
2872,M,25,20,94014,2871,1,2,4
2873,F,18,4,64093,2872,0,6,12
2874,F,35,20,20036,2873,0,5,4
2875,M,25,2,10013,2874,1,2,16
2876,M,25,17,02149,2875,1,2,8
2877,M,35,1,80687,2876,1,5,6
2878,F,50,20,88005,2877,0,4,4
2879,M,18,4,60062,2878,1,6,12
2880,M,18,12,55405,2879,1,6,7
2881,F,25,12,77019,2880,0,2,7
2882,M,18,20,78759,2881,1,6,4
2883,M,18,20,30101,2882,1,6,4
2884,F,50,3,53222,2883,0,4,10
2885,F,18,1,80302,2884,0,6,6
2886,M,18,4,60073,2885,1,6,12
2887,M,25,3,66205,2886,1,2,10
2888,M,25,14,55438,2887,1,2,11
2889,M,35,3,55104,2888,1,5,10
2890,M,35,7,90069,2889,1,5,3
2891,F,18,4,66044,2890,0,6,12
2892,M,25,4,84064,2891,1,2,12
2893,M,25,1,94025,2892,1,2,6
2894,M,18,4,44130,2893,1,6,12
2895,M,25,11,07039,2894,1,2,13
2896,M,18,14,60073,2895,1,6,11
2897,M,25,5,97405,2896,1,2,18
2898,M,18,4,02453,2897,1,6,12
2899,M,35,14,94133,2898,1,5,11
2900,M,18,12,95120,2899,1,6,7
2901,M,25,17,78749,2900,1,2,8
2902,M,25,12,98007,2901,1,2,7
2903,M,25,16,20850,2902,1,2,1
2904,M,25,4,16802,2903,1,2,12
2905,M,35,17,55407,2904,1,5,8
2906,M,35,19,55421,2905,1,5,15
2907,F,35,5,12345,2906,0,5,18
2908,M,18,2,74403,2907,1,6,16
2909,M,25,7,43228,2908,1,2,3
2910,M,1,19,75602,2909,1,0,15
2911,F,25,4,55455,2910,0,2,12
2912,F,18,4,48104,2911,0,6,12
2913,F,35,20,98119,2912,0,5,4
2914,M,25,4,92614,2913,1,2,12
2915,M,25,7,23423,2914,1,2,3
2916,M,45,2,98011,2915,1,3,16
2917,M,25,0,60201,2916,1,2,9
2918,M,25,12,98112,2917,1,2,7
2919,M,18,17,88076,2918,1,6,8
2920,M,25,2,55116,2919,1,2,16
2921,M,50,1,53221,2920,1,4,6
2922,M,25,17,52402,2921,1,2,8
2923,M,35,12,44256,2922,1,5,7
2924,F,18,4,94121,2923,0,6,12
2925,F,25,4,23454,2924,0,2,12
2926,F,18,2,55118,2925,0,6,16
2927,M,25,12,24060,2926,1,2,7
2928,M,25,2,90068,2927,1,2,16
2929,M,18,2,60614,2928,1,6,16
2930,M,50,17,45420,2929,1,4,8
2931,M,18,4,16803,2930,1,6,12
2932,M,25,12,55346,2931,1,2,7
2933,M,35,11,32082,2932,1,5,13
2934,F,35,20,91324,2933,0,5,4
2935,M,25,0,55126,2934,1,2,9
2936,F,18,4,94122,2935,0,6,12
2937,F,18,4,48103,2936,0,6,12
2938,F,25,0,55345,2937,0,2,9
2939,F,25,15,94901,2938,0,2,2
2940,M,25,0,02143,2939,1,2,9
2941,M,35,12,98033,2940,1,5,7
2942,F,50,1,93103,2941,0,4,6
2943,M,35,12,95864,2942,1,5,7
2944,F,18,4,48104,2943,0,6,12
2945,F,35,17,89507,2944,0,5,8
2946,M,35,16,92630,2945,1,5,1
2947,F,25,0,02138,2946,0,2,9
2948,M,18,14,48185,2947,1,6,11
2949,M,25,17,98033,2948,1,2,8
2950,M,18,0,72761,2949,1,6,9
2951,F,35,14,94303,2950,0,5,11
2952,M,25,4,06511,2951,1,2,12
2953,M,25,20,23225,2952,1,2,4
2954,M,18,2,11435,2953,1,6,16
2955,M,35,14,92025,2954,1,5,11
2956,M,25,12,50265,2955,1,2,7
2957,M,18,4,48104,2956,1,6,12
2958,M,25,7,91911,2957,1,2,3
2959,M,35,17,06074,2958,1,5,8
2960,M,18,4,48104,2959,1,6,12
2961,M,50,17,91977,2960,1,4,8
2962,M,35,3,94109,2961,1,5,10
2963,F,18,4,48104,2962,0,6,12
2964,M,25,17,07030,2963,1,2,8
2965,F,35,4,48103,2964,0,5,12
2966,F,25,4,48104,2965,0,2,12
2967,M,25,0,94110,2966,1,2,9
2968,F,18,0,48104,2967,0,6,9
2969,M,25,7,06851,2968,1,2,3
2970,M,18,4,48104,2969,1,6,12
2971,M,25,4,48104,2970,1,2,12
2972,M,25,4,97330,2971,1,2,12
2973,F,18,4,48108,2972,0,6,12
2974,M,18,4,48105,2973,1,6,12
2975,M,35,11,20879,2974,1,5,13
2976,M,18,20,86001,2975,1,6,4
2977,F,18,4,48104,2976,0,6,12
2978,M,35,20,45236,2977,1,5,4
2979,M,35,2,45243,2978,1,5,16
2980,M,45,7,91766,2979,1,3,3
2981,M,45,6,52556,2980,1,3,20
2982,M,25,4,54902,2981,1,2,12
2983,M,18,4,97850,2982,1,6,12
2984,M,25,4,48105,2983,1,2,12
2985,M,18,4,97333,2984,1,6,12
2986,M,25,4,24060,2985,1,2,12
2987,M,18,4,15213,2986,1,6,12
2988,F,18,6,92122,2987,0,6,20
2989,M,35,12,97330,2988,1,5,7
2990,M,35,12,45243,2989,1,5,7
2991,M,50,1,48105,2990,1,4,6
2992,M,18,4,14853,2991,1,6,12
2993,M,18,19,12133,2992,1,6,15
2994,M,35,5,95008,2993,1,5,18
2995,M,25,15,97333,2994,1,2,2
2996,M,18,0,63011,2995,1,6,9
2997,F,35,16,45238,2996,0,5,1
2998,F,25,1,45241,2997,0,2,6
2999,M,25,7,33813,2998,1,2,3
3000,M,25,4,55408,2999,1,2,12
3001,M,18,4,94704,3000,1,6,12
3002,M,45,11,90028,3001,1,3,13
3003,M,18,15,94606,3002,1,6,2
3004,F,18,4,02138,3003,0,6,12
3005,M,25,17,94133,3004,1,2,8
3006,M,18,4,45750,3005,1,6,12
3007,M,35,0,33174,3006,1,5,9
3008,M,18,4,94403,3007,1,6,12
3009,F,35,3,55112,3008,0,5,10
3010,M,25,12,78759,3009,1,2,7
3011,M,25,1,10003,3010,1,2,6
3012,M,25,12,78660,3011,1,2,7
3013,M,45,17,97124,3012,1,3,8
3014,M,35,7,06430,3013,1,5,3
3015,M,56,6,62707,3014,1,1,20
3016,M,18,12,78759,3015,1,6,7
3017,F,35,9,85255,3016,0,5,5
3018,M,35,0,45242,3017,1,5,9
3019,M,50,12,97330,3018,1,4,7
3020,F,35,7,60302,3019,0,5,3
3021,F,45,15,78750,3020,0,3,2
3022,M,25,17,78730,3021,1,2,8
3023,F,25,7,92108,3022,0,2,3
3024,M,35,17,14302,3023,1,5,8
3025,F,35,0,90004,3024,0,5,9
3026,F,18,4,45750,3025,0,6,12
3027,M,18,4,85719,3026,1,6,12
3028,M,1,10,12701,3027,1,0,0
3029,M,18,4,92037,3028,1,6,12
3030,M,35,1,48103,3029,1,5,6
3031,M,18,4,48135,3030,1,6,12
3032,M,25,0,47303,3031,1,2,9
3033,M,18,4,02906,3032,1,6,12
3034,F,18,1,33143,3033,0,6,6
3035,F,25,7,90230,3034,0,2,3
3036,M,56,13,14843,3035,1,1,19
3037,F,25,2,97333,3036,0,2,16
3038,F,35,2,97401,3037,0,5,16
3039,F,50,3,33611,3038,0,4,10
3040,M,25,8,22046,3039,1,2,14
3041,M,25,4,97333,3040,1,2,12
3042,M,56,1,49042,3041,1,1,6
3043,M,18,2,90069,3042,1,6,16
3044,M,35,16,77301,3043,1,5,1
3045,M,45,1,90631,3044,1,3,6
3046,M,1,4,46311,3045,1,0,12
3047,F,25,4,94117,3046,0,2,12
3048,M,18,2,02066,3047,1,6,16
3049,F,50,0,02421,3048,0,4,9
3050,M,35,12,94025,3049,1,5,7
3051,M,18,17,94063,3050,1,6,8
3052,M,35,12,10036,3051,1,5,7
3053,F,25,3,55102,3052,0,2,10
3054,M,18,4,44056,3053,1,6,12
3055,F,25,3,98501,3054,0,2,10
3056,M,25,18,10309,3055,1,2,17
3057,F,25,12,55438,3056,0,2,7
3058,M,18,12,55123,3057,1,6,7
3059,M,35,0,75023,3058,1,5,9
3060,F,35,1,92705,3059,0,5,6
3061,M,45,2,29440,3060,1,3,16
3062,M,18,4,03106,3061,1,6,12
3063,M,18,4,03106,3062,1,6,12
3064,M,35,17,90026,3063,1,5,8
3065,F,18,4,48135,3064,0,6,12
3066,M,18,4,61801,3065,1,6,12
3067,F,25,0,02148,3066,0,2,9
3068,F,35,9,66204,3067,0,5,5
3069,M,18,4,97470,3068,1,6,12
3070,F,18,4,10708,3069,0,6,12
3071,M,25,1,02115,3070,1,2,6
3072,M,50,1,55126,3071,1,4,6
3073,M,25,0,90028,3072,1,2,9
3074,M,25,0,23451,3073,1,2,9
3075,F,25,11,06107,3074,0,2,13
3076,M,35,17,30024,3075,1,5,8
3077,M,18,4,43202,3076,1,6,12
3078,F,35,1,02155,3077,0,5,6
3079,F,25,1,55410,3078,0,2,6
3080,M,25,20,55410,3079,1,2,4
3081,M,25,7,77252,3080,1,2,3
3082,F,35,6,45459,3081,0,5,20
3083,F,50,0,97403,3082,0,4,9
3084,M,25,16,01581,3083,1,2,1
3085,M,25,4,78703,3084,1,2,12
3086,M,18,12,98105,3085,1,6,7
3087,F,1,1,90802,3086,0,0,6
3088,F,25,4,87110,3087,0,2,12
3089,M,45,16,93448,3088,1,3,1
3090,M,25,2,90004,3089,1,2,16
3091,F,25,0,19107,3090,0,2,9
3092,M,35,15,98108,3091,1,5,2
3093,F,45,20,89134,3092,0,3,4
3094,M,35,0,30030,3093,1,5,9
3095,F,25,3,06810,3094,0,2,10
3096,F,45,3,38028,3095,0,3,10
3097,F,25,5,10021,3096,0,2,18
3098,M,25,4,55112,3097,1,2,12
3099,M,25,17,20910,3098,1,2,8
3100,F,25,6,91423,3099,0,2,20
3101,M,18,15,91101,3100,1,6,2
3102,M,25,12,34170,3101,1,2,7
3103,M,25,20,64112,3102,1,2,4
3104,M,18,17,02118,3103,1,6,8
3105,M,35,12,98166,3104,1,5,7
3106,M,25,0,33142,3105,1,2,9
3107,M,25,17,92656,3106,1,2,8
3108,M,50,6,22039,3107,1,4,20
3109,F,25,11,43201,3108,0,2,13
3110,M,25,0,10002,3109,1,2,9
3111,M,18,4,56520,3110,1,6,12
3112,M,18,12,98133,3111,1,6,7
3113,M,25,10,55414,3112,1,2,0
3114,M,18,5,65211,3113,1,6,18
3115,M,35,17,48323,3114,1,5,8
3116,M,25,12,98034,3115,1,2,7
3117,M,35,0,83704,3116,1,5,9
3118,M,25,0,77025,3117,1,2,9
3119,M,45,1,37027,3118,1,3,6
3120,M,18,4,55414,3119,1,6,12
3121,M,25,2,32118,3120,1,2,16
3122,F,25,7,22209,3121,0,2,3
3123,M,25,2,90401,3122,1,2,16
3124,M,25,12,30337,3123,1,2,7
3125,M,25,7,10025,3124,1,2,3
3126,M,25,2,32118,3125,1,2,16
3127,F,25,0,10003,3126,0,2,9
3128,M,18,2,10012,3127,1,6,16
3129,M,25,7,21117,3128,1,2,3
3130,M,25,7,32835,3129,1,2,3
3131,F,25,2,90036,3130,0,2,16
3132,M,35,7,98467,3131,1,5,3
3133,M,18,4,33720,3132,1,6,12
3134,M,18,4,55455,3133,1,6,12
3135,M,25,15,12345,3134,1,2,2
3136,F,25,4,72801,3135,0,2,12
3137,M,25,11,11217,3136,1,2,13
3138,M,35,17,46229,3137,1,5,8
3139,M,56,13,89128,3138,1,1,19
3140,F,25,4,78728,3139,0,2,12
3141,M,25,14,81679,3140,1,2,11
3142,M,25,20,85719,3141,1,2,4
3143,F,50,16,90272,3142,0,4,1
3144,F,25,7,85260,3143,0,2,3
3145,M,18,4,02138,3144,1,6,12
3146,M,25,0,31605,3145,1,2,9
3147,M,25,14,49355,3146,1,2,11
3148,M,18,20,72837,3147,1,6,4
3149,M,18,4,92602,3148,1,6,12
3150,F,25,3,92831,3149,0,2,10
3151,F,25,0,92870,3150,0,2,9
3152,M,18,4,61801,3151,1,6,12
3153,F,25,4,73160,3152,0,2,12
3154,F,25,4,95616,3153,0,2,12
3155,M,25,7,55112,3154,1,2,3
3156,M,35,7,07663,3155,1,5,3
3157,M,25,12,92880,3156,1,2,7
3158,M,25,15,15217,3157,1,2,2
3159,F,25,15,15213,3158,0,2,2
3160,M,25,17,77521,3159,1,2,8
3161,M,25,7,55408,3160,1,2,3
3162,M,25,1,08854-3115,3161,1,2,6
3163,M,18,15,95616,3162,1,6,2
3164,M,18,12,55118,3163,1,6,7
3165,M,35,7,60611,3164,1,5,3
3166,M,18,4,32607,3165,1,6,12
3167,M,25,2,77056,3166,1,2,16
3168,F,35,5,94546,3167,0,5,18
3169,M,50,0,23518,3168,1,4,9
3170,M,25,0,08461,3169,1,2,9
3171,F,50,3,10128,3170,0,4,10
3172,M,18,12,55408,3171,1,6,7
3173,M,25,12,55317,3172,1,2,7
3174,F,18,14,10018,3173,0,6,11
3175,M,35,16,10014,3174,1,5,1
3176,M,25,17,95129,3175,1,2,8
3177,F,25,6,94132,3176,0,2,20
3178,F,35,5,44313,3177,0,5,18
3179,F,18,20,02125,3178,0,6,4
3180,M,25,14,07430,3179,1,2,11
3181,M,25,12,07436,3180,1,2,7
3182,M,25,12,12866,3181,1,2,7
3183,M,50,7,60510,3182,1,4,3
3184,F,25,18,21214,3183,0,2,17
3185,M,18,7,55337,3184,1,6,3
3186,M,50,1,92122,3185,1,4,6
3187,M,35,12,32935,3186,1,5,7
3188,M,56,13,55344,3187,1,1,19
3189,M,25,16,90292,3188,1,2,1
3190,M,1,17,97062,3189,1,0,8
3191,M,25,12,27707,3190,1,2,7
3192,M,18,4,02912,3191,1,6,12
3193,M,25,0,92019,3192,1,2,9
3194,M,25,15,92648,3193,1,2,2
3195,M,18,4,80228,3194,1,6,12
3196,F,18,4,45219,3195,0,6,12
3197,F,18,14,94110,3196,0,6,11
3198,M,25,12,94110,3197,1,2,7
3199,M,18,0,57106,3198,1,6,9
3200,F,25,1,98144,3199,0,2,6
3201,M,45,7,35216,3200,1,3,3
3202,F,18,4,24060,3201,0,6,12
3203,M,35,0,90254,3202,1,5,9
3204,M,45,16,80304,3203,1,3,1
3205,F,35,16,80304,3204,0,5,1
3206,M,18,20,44089,3205,1,6,4
3207,M,35,7,60610,3206,1,5,3
3208,M,25,14,30342,3207,1,2,11
3209,M,25,0,21555,3208,1,2,9
3210,F,45,0,02115,3209,0,3,9
3211,M,50,16,20015,3210,1,4,1
3212,F,25,17,11215,3211,0,2,8
3213,F,25,1,83705,3212,0,2,6
3214,F,56,7,10019,3213,0,1,3
3215,F,50,13,55447,3214,0,4,19
3216,M,35,1,54481,3215,1,5,6
3217,F,35,0,92630,3216,0,5,9
3218,M,56,6,48070,3217,1,1,20
3219,F,18,4,54302,3218,0,6,12
3220,M,35,7,54016,3219,1,5,3
3221,M,25,0,19106,3220,1,2,9
3222,M,35,7,10583,3221,1,5,3
3223,M,25,20,10014,3222,1,2,4
3224,F,25,14,93428,3223,0,2,11
3225,M,18,0,15237,3224,1,6,9
3226,M,35,4,10027,3225,1,5,12
3227,F,25,14,60657,3226,0,2,11
3228,M,25,14,05448,3227,1,2,11
3229,F,56,1,93105,3228,0,1,6
3230,M,35,16,92630,3229,1,5,1
3231,M,25,7,55112,3230,1,2,3
3232,M,35,12,92821,3231,1,5,7
3233,M,50,2,60660,3232,1,4,16
3234,F,1,0,90012,3233,0,0,9
3235,M,18,4,87801,3234,1,6,12
3236,M,18,15,87111,3235,1,6,2
3237,M,35,7,05401,3236,1,5,3
3238,M,35,7,10069,3237,1,5,3
3239,F,25,12,07730,3238,0,2,7
3240,M,18,4,55403,3239,1,6,12
3241,F,50,0,20004,3240,0,4,9
3242,M,50,13,94089,3241,1,4,19
3243,M,25,12,98117,3242,1,2,7
3244,F,18,4,92647,3243,0,6,12
3245,M,18,2,08820,3244,1,6,16
3246,F,35,1,85258,3245,0,5,6
3247,M,35,15,92649,3246,1,5,2
3248,F,25,7,94115,3247,0,2,3
3249,F,25,4,92648,3248,0,2,12
3250,M,25,4,90069,3249,1,2,12
3251,M,35,17,15330,3250,1,5,8
3252,M,50,0,76067,3251,1,4,9
3253,F,35,4,26505,3252,0,5,12
3254,F,35,6,95843,3253,0,5,20
3255,F,25,15,91902,3254,0,2,2
3256,M,25,15,92111,3255,1,2,2
3257,M,25,14,94105,3256,1,2,11
3258,M,45,6,02339,3257,1,3,20
3259,F,18,4,95616,3258,0,6,12
3260,M,25,4,44514,3259,1,2,12
3261,M,45,20,87505,3260,1,3,4
3262,M,25,14,55391,3261,1,2,11
3263,M,50,11,66048,3262,1,4,13
3264,F,25,1,94536,3263,0,2,6
3265,M,25,15,53704,3264,1,2,2
3266,F,25,4,95616,3265,0,2,12
3267,M,25,4,78705,3266,1,2,12
3268,M,25,12,04106,3267,1,2,7
3269,F,18,20,45220,3268,0,6,4
3270,M,18,11,45220,3269,1,6,13
3271,F,35,0,92704,3270,0,5,9
3272,M,35,0,08330,3271,1,5,9
3273,M,35,7,11201,3272,1,5,3
3274,M,25,20,02062,3273,1,2,4
3275,M,35,7,10028,3274,1,5,3
3276,M,25,20,55391,3275,1,2,4
3277,M,25,17,94107,3276,1,2,8
3278,M,35,7,10014,3277,1,5,3
3279,M,45,15,92880,3278,1,3,2
3280,M,25,7,33486,3279,1,2,3
3281,M,25,17,79705,3280,1,2,8
3282,M,45,3,20009,3281,1,3,10
3283,M,35,16,66208,3282,1,5,1
3284,M,25,6,48197,3283,1,2,20
3285,M,25,4,44706,3284,1,2,12
3286,F,35,7,80013,3285,0,5,3
3287,M,56,13,27514-3540,3286,1,1,19
3288,M,25,14,94133,3287,1,2,11
3289,M,45,6,95695,3288,1,3,20
3290,M,25,14,90292,3289,1,2,11
3291,F,25,7,27516,3290,0,2,3
3292,F,50,6,79410,3291,0,4,20
3293,M,45,14,37343,3292,1,3,11
3294,M,18,4,78749,3293,1,6,12
3295,M,18,18,92123,3294,1,6,17
3296,M,18,14,90292,3295,1,6,11
3297,M,18,4,91325,3296,1,6,12
3298,M,1,10,20876,3297,1,0,0
3299,F,25,4,19119,3298,0,2,12
3300,M,35,5,19119,3299,1,5,18
3301,F,25,2,85719,3300,0,2,16
3302,M,25,17,74074,3301,1,2,8
3303,M,56,17,06405,3302,1,1,8
3304,F,45,5,92649,3303,0,3,18
3305,M,56,20,94708,3304,1,1,4
3306,M,45,14,60045,3305,1,3,11
3307,M,50,6,90640,3306,1,4,20
3308,F,18,20,15701-1348,3307,0,6,4
3309,M,25,17,20707,3308,1,2,8
3310,M,45,14,12561,3309,1,3,11
3311,M,25,4,90039,3310,1,2,12
3312,F,18,4,90039,3311,0,6,12
3313,M,35,20,90292,3312,1,5,4
3314,M,25,7,06516,3313,1,2,3
3315,M,25,12,78731,3314,1,2,7
3316,M,1,19,92557,3315,1,0,15
3317,M,25,4,78705,3316,1,2,12
3318,M,56,13,30047,3317,1,1,19
3319,F,56,13,92308,3318,0,1,19
3320,M,25,1,56082,3319,1,2,6
3321,M,35,1,95380,3320,1,5,6
3322,F,18,4,68516,3321,0,6,12
3323,M,35,14,11784,3322,1,5,11
3324,M,35,17,48083,3323,1,5,8
3325,F,35,14,39180,3324,0,5,11
3326,M,45,7,64138,3325,1,3,3
3327,M,18,12,91423,3326,1,6,7
3328,M,56,19,91790-1161,3327,1,1,15
3329,M,50,18,72601,3328,1,4,17
3330,F,35,1,47933,3329,0,5,6
3331,F,25,7,06854,3330,0,2,3
3332,M,25,7,06854,3331,1,2,3
3333,M,18,16,29404-2205,3332,1,6,1
3334,M,35,0,09142,3333,1,5,9
3335,M,25,0,10023,3334,1,2,9
3336,M,35,17,93436,3335,1,5,8
3337,M,25,4,97214,3336,1,2,12
3338,M,45,16,08053,3337,1,3,1
3339,M,25,17,44118,3338,1,2,8
3340,M,45,16,48097,3339,1,3,1
3341,M,25,20,91730,3340,1,2,4
3342,F,25,5,92705,3341,0,2,18
3343,F,18,4,79912,3342,0,6,12
3344,M,35,0,08902,3343,1,5,9
3345,M,25,7,18655,3344,1,2,3
3346,M,35,7,54016,3345,1,5,3
3347,F,35,7,91362,3346,0,5,3
3348,M,45,16,94546,3347,1,3,1
3349,F,18,4,92054,3348,0,6,12
3350,F,18,0,20815,3349,0,6,9
3351,F,18,5,92870,3350,0,6,18
3352,M,35,0,30533,3351,1,5,9
3353,M,35,17,92688,3352,1,5,8
3354,M,25,7,18615,3353,1,2,3
3355,M,25,1,400060,3354,1,2,6
3356,M,35,7,95031,3355,1,5,3
3357,M,25,18,64055,3356,1,2,17
3358,F,25,1,91790,3357,0,2,6
3359,M,25,20,22936,3358,1,2,4
3360,F,25,0,92646,3359,0,2,9
3361,M,25,4,91790,3360,1,2,12
3362,F,25,0,90212,3361,0,2,9
3363,F,35,9,04046,3362,0,5,5
3364,M,56,13,17033,3363,1,1,19
3365,M,50,17,23059,3364,1,4,8
3366,M,35,14,08750,3365,1,5,11
3367,M,50,16,10025,3366,1,4,1
3368,M,25,14,55435,3367,1,2,11
3369,M,45,18,14701,3368,1,3,17
3370,M,18,4,92833,3369,1,6,12
3371,M,25,2,55405,3370,1,2,16
3372,M,56,13,55118,3371,1,1,19
3373,M,18,16,94709,3372,1,6,1
3374,M,35,5,64801,3373,1,5,18
3375,M,25,4,89193,3374,1,2,12
3376,M,35,16,10803,3375,1,5,1
3377,M,25,17,03570,3376,1,2,8
3378,M,18,4,48135,3377,1,6,12
3379,M,35,1,20037,3378,1,5,6
3380,M,50,0,20815,3379,1,4,9
3381,M,25,0,96671,3380,1,2,9
3382,F,1,10,55305,3381,0,0,0
3383,M,56,16,03070,3382,1,1,1
3384,M,35,7,91304,3383,1,5,3
3385,F,25,9,32212,3384,0,2,5
3386,M,18,4,55414,3385,1,6,12
3387,M,18,1,94706,3386,1,6,6
3388,F,25,1,92646,3387,0,2,6
3389,M,18,0,13603,3388,1,6,9
3390,F,45,20,02476,3389,0,3,4
3391,M,18,4,48135,3390,1,6,12
3392,M,50,6,08108,3391,1,4,20
3393,M,35,12,60563,3392,1,5,7
3394,M,35,7,90069,3393,1,5,3
3395,M,25,7,02134,3394,1,2,3
3396,M,25,12,15217,3395,1,2,7
3397,M,25,5,55414,3396,1,2,18
3398,M,18,20,30033,3397,1,6,4
3399,M,25,4,14623,3398,1,2,12
3400,M,25,14,08742,3399,1,2,11
3401,M,35,7,76109,3400,1,5,3
3402,M,35,20,30306,3401,1,5,4
3403,M,35,5,48342,3402,1,5,18
3404,M,25,8,95380,3403,1,2,14
3405,M,35,14,92084,3404,1,5,11
3406,F,25,7,85214,3405,0,2,3
3407,F,45,5,60050,3406,0,3,18
